,route stop id,address id,arrival time,departure time,number of orders,weight of orders,quantity of pieces on orders
8849,137840,1255,02/20/2019 09:14,02/20/2019 10:07,1,7433,5
20894,123662,35914,11/12/2018 08:49,11/12/2018 10:06,1,916,3
21294,99537,625,06/11/2018 10:04,06/11/2018 10:58,1,3541,4
751,2488,142,04/07/2016 11:50,04/08/2016 08:04,1,3053,-8
24120,9544,300,08/30/2016 10:53,08/30/2016 15:50,1,1070,2
9514,135523,99,02/07/2019 10:24,02/07/2019 11:09,1,46771,50
19258,113942,738,09/12/2018 14:12,09/12/2018 14:30,1,176,4
13405,122336,703,11/05/2018 08:48,11/05/2018 09:58,1,36088,58
27976,10061,261,09/09/2016 09:05,09/09/2016 10:43,1,715,9
22840,154629,28284,05/24/2019 11:45,05/24/2019 12:18,1,1233,7
12536,150710,130,04/30/2019 13:11,04/30/2019 14:37,3,38273,93
1149,100810,1214,06/19/2018 09:31,06/19/2018 10:01,2,2611,8
13205,36117,5232,02/10/2018 11:56,02/10/2018 13:30,1,40475,43
22476,133751,5153,01/29/2019 11:23,01/29/2019 11:41,1,2227,30
27216,113489,81,09/10/2018 08:00,09/10/2018 08:37,1,600,10
16214,7481,1439,07/20/2016 12:55,07/20/2016 13:56,1,1245,7
28570,37785,249,03/12/2018 09:08,03/12/2018 10:23,1,1737,6
2086,9042,373,08/18/2016 14:15,08/18/2016 14:17,2,2231,26
18495,33989,284,01/04/2018 13:11,01/04/2018 13:46,1,2691,11
11844,180083,312,11/20/2019 11:07,11/20/2019 12:05,1,15660,44
26937,130946,2716,01/14/2019 12:19,01/14/2019 13:52,1,42484,26
18442,147867,1215,04/09/2019 09:11,04/09/2019 09:38,1,20992,43
12491,38369,505,03/21/2018 08:12,03/21/2018 08:36,1,9379,37
18688,133934,168,01/30/2019 13:55,01/30/2019 15:08,1,21547,26
28626,149089,29028,04/17/2019 09:27,04/17/2019 09:45,1,1300,1
8945,169904,27,09/17/2019 13:32,09/17/2019 15:01,1,47930,12
20061,162306,1791,07/23/2019 10:25,07/23/2019 11:28,1,2892,27
21784,127999,237,12/12/2018 11:22,12/12/2018 12:06,4,5166,10
10448,121403,230,10/26/2018 12:39,10/26/2018 13:17,1,37075,45
2364,110726,33061,08/27/2018 07:42,08/27/2018 10:14,1,10709,15
47,151639,549,05/06/2019 12:26,05/06/2019 12:56,1,48282,341
12065,103890,32636,07/13/2018 10:34,07/13/2018 11:13,2,12967,17
25213,16510,5406,01/20/2017 08:40,01/20/2017 09:40,1,5031,8
18002,143971,5555,03/21/2019 09:55,03/21/2019 10:07,1,2241,3
30064,39074,560,04/02/2018 08:26,04/02/2018 09:39,2,4691,9
29728,150803,39057,04/30/2019 09:53,04/30/2019 10:20,1,2884,10
30067,144179,217,03/22/2019 12:35,03/22/2019 12:44,2,14620,35
14869,164401,8427,08/07/2019 08:47,08/07/2019 10:27,1,17000,32
2758,89170,151,04/09/2018 13:40,04/09/2018 13:59,1,2136,7
11337,136781,86,02/14/2019 08:56,02/14/2019 09:21,2,10197,42
23564,89918,5496,04/12/2018 13:37,04/12/2018 14:22,1,22740,7
19377,177044,42172,10/31/2019 09:04,10/31/2019 10:21,1,47594,50
10802,109202,32,08/16/2018 10:32,08/16/2018 11:30,1,26690,195
3289,105897,403,07/26/2018 14:35,07/26/2018 15:03,1,9220,108
26612,88300,249,04/16/2018 12:54,04/16/2018 14:58,2,42404,40
25602,138677,560,02/25/2019 12:34,02/25/2019 14:20,1,47520,6
4755,127648,251,12/10/2018 13:15,12/10/2018 13:31,3,5908,30
20050,131291,230,01/15/2019 09:57,01/15/2019 10:39,2,4334,7
21326,17561,6307,02/09/2017 09:15,02/09/2017 10:00,1,59,1
13314,115140,165,09/20/2018 09:22,09/20/2018 09:46,3,4766,6
19861,175982,181,10/24/2019 08:45,10/24/2019 09:51,1,10660,17
29437,148890,132,04/16/2019 10:38,04/16/2019 11:11,1,1974,5
22610,161327,300,07/16/2019 09:26,07/16/2019 11:42,1,31777,38
26576,159931,29860,07/03/2019 08:48,07/03/2019 09:51,2,1560,2
2446,118825,86,10/11/2018 11:12,10/11/2018 11:30,2,9600,12
19210,38298,1571,03/20/2018 09:07,03/20/2018 10:11,1,9260,14
21127,158438,32,06/24/2019 10:53,06/24/2019 11:37,2,29693,43
1871,127746,36201,12/11/2018 08:01,12/11/2018 09:05,1,775,1
20023,103505,11,07/11/2018 14:53,07/11/2018 15:52,1,1307,2
17539,98164,61,06/04/2018 10:49,06/04/2018 11:17,2,19228,25
11973,8625,519,08/10/2016 09:33,08/10/2016 10:04,1,3800,19
418,169202,132,09/11/2019 12:02,09/11/2019 13:43,3,3737,38
11123,186349,5629,01/07/2020 13:55,01/07/2020 14:46,4,21792,68
1213,167935,386,09/03/2019 11:17,09/03/2019 11:24,2,9448,52
12895,151085,492,05/02/2019 09:36,05/02/2019 10:02,1,1301,33
17473,112825,1816,09/05/2018 14:00,09/05/2018 14:53,3,9322,4
7160,90423,160,04/16/2018 11:20,04/16/2018 11:48,1,2442,2
11632,114423,758,09/17/2018 08:40,09/17/2018 08:57,1,5120,11
2499,151855,36417,05/07/2019 13:36,05/07/2019 13:50,1,3608,6
29732,111017,300,08/28/2018 09:35,08/28/2018 11:27,1,40750,27
22147,129725,32,01/03/2019 11:05,01/03/2019 13:03,2,25783,90
10108,8801,5662,08/15/2016 09:57,08/15/2016 11:35,1,1664,10
29965,177784,1180,11/05/2019 12:19,11/05/2019 15:23,1,1897,13
17210,16467,560,01/19/2017 11:15,01/19/2017 11:40,1,490,1
10732,118423,204,10/10/2018 10:29,10/10/2018 10:48,3,9853,66
4840,134413,210,02/01/2019 11:53,02/01/2019 12:16,1,40000,20
2912,126646,6301,12/04/2018 10:05,12/04/2018 11:26,1,43945,30
19110,159137,1214,06/27/2019 07:26,06/27/2019 08:00,1,414,1
6369,166409,1490,08/21/2019 11:14,08/21/2019 11:47,2,7368,28
1038,156363,119,06/07/2019 16:03,06/07/2019 16:27,1,4477,7
7931,147974,10892,04/10/2019 12:46,04/10/2019 13:34,1,5130,12
27661,107343,347,08/06/2018 11:09,08/06/2018 12:11,1,16080,20
29957,115159,869,09/20/2018 16:06,09/20/2018 17:07,11,24704,293
13010,158139,264,06/20/2019 12:18,06/20/2019 12:46,3,10432,8
22985,126011,183,11/28/2018 08:31,11/28/2018 09:25,1,372,2
23491,119821,230,10/18/2018 13:12,10/18/2018 13:23,2,890,3
12704,172971,160,10/04/2019 11:02,10/04/2019 11:45,2,13982,9
30099,125235,382,11/26/2018 14:31,11/26/2018 14:46,2,25092,10
5736,169079,5406,09/11/2019 13:13,09/11/2019 14:26,1,4803,16
20271,169102,1816,09/12/2019 08:54,09/12/2019 09:34,5,4128,5
24333,95566,1778,05/17/2018 12:05,05/17/2018 12:48,1,640,2
22783,23490,291,06/09/2017 10:12,06/09/2017 17:01,3,22932,152
28743,106494,311,07/31/2018 10:24,07/31/2018 10:47,1,670,4
19379,119748,34036,10/17/2018 07:35,10/17/2018 07:52,1,1224,9
8883,93868,249,05/07/2018 13:10,05/07/2018 13:38,2,2258,3
27513,147586,30314,04/08/2019 13:28,04/08/2019 13:47,1,1783,2
16816,135959,406,02/11/2019 13:59,02/11/2019 14:15,3,7392,52
23142,36641,235,02/20/2018 12:08,02/20/2018 12:44,1,501,6
30223,172680,4,10/03/2019 09:19,10/03/2019 10:20,2,46794,30
17664,6973,49,07/11/2016 12:27,07/11/2016 13:26,3,15348,132
24989,143377,623,03/19/2019 08:45,03/19/2019 09:01,1,1369,1
16985,113390,724,09/10/2018 10:12,09/10/2018 11:09,2,20880,18
241,37887,5126,03/13/2018 11:30,03/13/2018 12:27,2,1883,37
13086,137106,4144,02/15/2019 09:24,02/15/2019 10:37,2,11433,20
28155,172485,121,10/02/2019 13:30,10/02/2019 14:07,2,18636,26
25735,147541,38107,04/08/2019 05:20,04/08/2019 07:05,2,76671,20
16134,88905,221,04/06/2018 09:25,04/06/2018 09:58,1,29540,35
27826,133273,11,01/30/2019 07:48,01/30/2019 08:45,1,15181,33
19726,163715,265,08/01/2019 15:56,08/01/2019 16:43,1,41870,55
1952,164533,560,08/08/2019 12:17,08/08/2019 16:06,1,31197,109
10743,130917,738,01/11/2019 09:02,01/11/2019 09:49,1,1736,11
6257,169004,439,09/10/2019 10:40,09/10/2019 11:31,1,625,1
1594,135324,235,02/06/2019 09:25,02/06/2019 10:13,1,9030,10
23352,99590,6372,06/11/2018 12:17,06/11/2018 12:44,1,7906,45
27098,148500,4,04/12/2019 08:31,04/12/2019 09:00,2,1218,5
1984,186073,38623,01/06/2020 14:09,01/06/2020 15:35,1,6560,8
27631,35924,337,02/07/2018 12:02,02/07/2018 13:55,1,6002,10
12311,145177,893,03/27/2019 12:46,03/27/2019 13:01,1,2244,6
10872,167296,40886,08/28/2019 13:17,08/28/2019 13:49,1,7070,33
23787,99992,33139,06/13/2018 13:55,06/13/2018 14:58,1,12800,8
1042,152965,4581,05/14/2019 14:26,05/14/2019 14:46,1,3522,42
23578,176140,42167,10/24/2019 10:51,10/24/2019 11:10,1,2121,2
21227,4001,677,05/10/2016 10:49,05/11/2016 09:26,1,1336,100
20589,96846,505,05/25/2018 12:13,05/25/2018 13:07,1,9877,16
1783,102590,53,07/03/2018 11:44,07/03/2018 14:00,2,18354,35
62,114336,371,09/17/2018 09:41,09/17/2018 10:04,2,8192,19
0,117546,249,10/03/2018 15:05,10/03/2018 15:39,2,19368,12
23074,119087,14,10/12/2018 09:48,10/12/2018 10:08,1,0,30
3462,131126,35718,01/15/2019 12:06,01/15/2019 12:11,1,3936,12
30273,17596,7835,02/09/2017 14:15,02/09/2017 14:35,2,6015,9
13259,188761,1012,01/21/2020 13:06,01/21/2020 13:59,1,3908,2
18702,113412,6293,09/10/2018 10:26,09/10/2018 11:00,1,5224,19
16941,16316,1419,01/17/2017 13:55,01/17/2017 14:00,1,388,3
2144,108930,84,08/15/2018 12:30,08/15/2018 13:00,1,4636,38
24564,92759,409,04/30/2018 11:59,04/30/2018 12:53,3,29107,67
5852,113732,230,09/12/2018 12:39,09/12/2018 15:34,8,14373,36
3665,126394,29028,11/30/2018 06:19,11/30/2018 07:51,1,45613,32
11606,168791,121,09/09/2019 14:05,09/09/2019 15:50,4,10282,32
30132,131449,235,01/16/2019 11:12,01/16/2019 12:22,5,22321,55
605,171766,381,09/27/2019 10:49,09/27/2019 11:23,2,8636,9
14573,184168,7740,12/18/2019 15:33,12/18/2019 16:16,2,3291,12
12864,130558,334,01/09/2019 14:05,01/09/2019 15:41,1,10294,20
2271,109183,72,08/16/2018 10:55,08/16/2018 11:18,1,4334,5
1878,162943,434,07/26/2019 10:58,07/26/2019 13:38,1,3378,2
15499,2092,1287,03/31/2016 09:58,03/31/2016 14:42,1,872,2
3038,168881,40395,09/09/2019 13:10,09/09/2019 13:50,1,8362,9
15333,175197,99,10/18/2019 07:27,10/18/2019 07:53,2,7834,32
27544,144564,72,03/25/2019 09:31,03/25/2019 10:47,2,24927,20
15273,162090,28275,07/22/2019 08:12,07/22/2019 09:35,1,10800,8
11726,37834,5629,03/14/2018 08:55,03/14/2018 18:08,3,8346,580
1028,159188,259,06/27/2019 14:18,06/27/2019 15:27,1,44355,12
13630,160005,5629,07/03/2019 10:38,07/03/2019 11:06,3,4229,28
25415,178971,495,11/13/2019 12:05,11/13/2019 12:33,2,4515,29
29512,16325,893,01/17/2017 11:05,01/17/2017 11:35,1,27562,86
23103,143994,100,03/21/2019 10:01,03/21/2019 10:40,2,27338,4
6543,111651,159,08/31/2018 09:00,08/31/2018 09:52,3,12062,291
7524,131282,33799,01/16/2019 07:50,01/16/2019 08:17,1,154,3
4221,100100,31854,06/14/2018 13:31,06/14/2018 13:45,1,2307,15
9757,186601,312,01/08/2020 13:32,01/08/2020 14:10,1,20488,48
1941,107493,291,08/08/2018 08:17,08/08/2018 10:03,1,47923,269
12393,103392,204,07/17/2018 12:41,07/17/2018 13:28,1,37746,217
12958,102566,96,07/03/2018 09:03,07/03/2018 10:55,1,15614,18
8327,126356,655,11/30/2018 09:11,11/30/2018 09:34,1,9800,50
3449,188229,6273,01/17/2020 06:35,01/17/2020 12:36,1,1025,3
17728,97059,28405,05/29/2018 09:15,05/29/2018 09:55,1,984,4
14660,151238,15,05/02/2019 10:22,05/02/2019 12:37,3,16659,7
19832,33423,97,12/21/2017 07:49,12/21/2017 09:06,2,47191,27
26650,102240,222,06/29/2018 14:08,06/29/2018 14:22,3,4590,12
15192,163114,32,07/29/2019 13:01,07/29/2019 14:25,1,46685,59
13302,131740,29542,01/17/2019 06:45,01/17/2019 07:04,1,255,4
27201,163381,738,07/30/2019 08:40,07/30/2019 09:48,1,1187,12
23693,174673,36115,10/15/2019 11:34,10/15/2019 12:19,1,820,5
24867,162120,29860,07/22/2019 13:17,07/22/2019 13:41,1,2880,2
4526,150628,621,04/29/2019 10:16,04/29/2019 11:15,1,3396,8
25106,152870,118,05/14/2019 09:16,05/14/2019 10:33,1,7427,9
413,151088,27,05/01/2019 15:59,05/01/2019 17:16,1,16792,17
20795,101376,1267,06/22/2018 11:13,06/22/2018 11:42,1,0,12
9367,107436,373,08/06/2018 09:00,08/06/2018 09:31,1,12596,29
20812,138593,27,02/25/2019 09:06,02/25/2019 10:22,1,21574,13
26391,167640,506,08/30/2019 08:32,08/30/2019 09:07,2,1821,5
3954,152001,28405,05/08/2019 10:00,05/08/2019 10:21,1,459,3
22140,113253,106,09/07/2018 07:32,09/07/2018 07:56,1,7039,3
22690,144051,1215,03/21/2019 10:54,03/21/2019 11:10,1,5648,7
8464,100158,159,06/14/2018 09:58,06/14/2018 10:49,1,1293,2
7385,28969,519,09/29/2017 09:05,09/29/2017 14:03,3,20469,8
15720,164973,11,08/10/2019 07:54,08/10/2019 10:20,1,47945,36
26587,99750,49,06/13/2018 08:36,06/13/2018 09:52,3,25942,343
24029,148207,82,04/11/2019 14:18,04/11/2019 15:01,1,35766,65
22177,25663,300,07/21/2017 13:30,07/21/2017 15:33,5,2284,29
22881,168272,41383,09/05/2019 12:30,09/05/2019 13:09,1,14400,4
27261,96001,96,05/21/2018 07:31,05/21/2018 07:57,1,1500,1
29356,151819,902,05/07/2019 07:33,05/07/2019 13:48,1,37890,23
2288,161928,560,07/19/2019 10:48,07/19/2019 16:16,2,46505,117
18144,123687,253,11/12/2018 12:29,11/12/2018 12:42,1,490,1
14251,125886,28284,11/27/2018 09:54,11/27/2018 10:24,2,9292,156
18349,146042,32579,04/01/2019 11:18,04/01/2019 12:05,1,32649,44
29120,2996,748,04/19/2016 08:46,04/19/2016 09:26,2,23287,79
5321,187657,33032,01/14/2020 17:11,01/14/2020 17:12,2,2339,21
19032,90027,291,04/13/2018 13:55,04/13/2018 14:43,1,43859,173
7915,183070,1266,12/13/2019 09:06,12/13/2019 17:15,1,46379,203
11430,176093,1571,10/24/2019 11:31,10/24/2019 11:47,1,1723,7
14206,154387,5280,05/23/2019 11:29,05/23/2019 11:50,2,43111,82
15017,181509,38893,12/02/2019 06:28,12/02/2019 08:05,1,30530,45
1523,145964,749,03/29/2019 08:35,03/29/2019 11:10,1,2398,12
15465,127610,681,12/10/2018 13:17,12/10/2018 13:58,6,5289,63
25744,16307,32,01/17/2017 10:30,01/17/2017 11:10,1,12179,4
20253,175859,431,10/23/2019 09:41,10/23/2019 10:52,1,10055,2
17443,111058,102,08/28/2018 11:25,08/28/2018 11:54,1,4704,4
14983,101683,28284,06/25/2018 14:57,06/25/2018 15:44,3,10860,28
2634,178255,394,11/07/2019 07:23,11/07/2019 08:05,3,1896,13
20139,91456,560,04/19/2018 10:09,04/19/2018 11:25,1,28767,17
27357,134157,1571,01/31/2019 09:01,01/31/2019 10:10,2,47752,84
24320,90002,663,04/12/2018 11:42,04/12/2018 12:14,1,4541,24
16809,113919,121,09/12/2018 14:36,09/12/2018 15:40,4,17812,67
9605,140995,391,03/07/2019 11:03,03/07/2019 11:56,1,3045,36
1130,38297,5900,03/20/2018 08:17,03/20/2018 09:26,2,1296,120
26300,125331,32730,11/26/2018 07:02,11/26/2018 08:34,2,9478,7
18683,105747,1041,07/25/2018 14:11,07/25/2018 14:32,1,2338,2
28650,170702,4979,09/23/2019 07:29,09/24/2019 08:24,1,24809,32
1416,179050,371,11/13/2019 08:06,11/13/2019 08:36,2,4774,4
5849,161495,40565,07/17/2019 11:19,07/17/2019 11:38,1,2748,5
12957,88840,102,04/05/2018 15:01,04/05/2018 15:25,1,17273,32
1621,88638,265,04/04/2018 12:01,04/04/2018 12:52,1,1040,1
30063,170595,174,09/23/2019 08:51,09/23/2019 10:54,1,31564,38
11719,129855,251,01/03/2019 10:09,01/03/2019 10:28,1,1762,5
1840,182126,33605,12/05/2019 07:09,12/05/2019 07:42,1,2690,1
5441,116023,814,09/27/2018 11:42,09/27/2018 13:05,3,4443,15
7177,101372,218,06/22/2018 10:01,06/22/2018 10:51,2,0,28
20910,173411,73,10/08/2019 08:32,10/08/2019 09:28,4,5990,27
22565,5853,27,06/16/2016 06:39,06/16/2016 08:45,1,3988,5
11187,10548,102,09/19/2016 11:48,09/19/2016 12:59,1,9403,7
26319,113945,5731,09/12/2018 14:38,09/12/2018 15:00,1,13388,100
30202,148946,449,04/16/2019 12:33,04/16/2019 14:08,2,3694,13
11490,126347,32,11/30/2018 14:36,11/30/2018 15:22,1,46332,9
13626,160106,27,07/08/2019 11:09,07/08/2019 12:26,1,4122,5
1486,97597,32871,05/30/2018 11:02,05/30/2018 12:36,2,28013,38
21760,32350,29989,12/01/2017 10:08,12/01/2017 11:15,1,47178,142
26009,151183,39177,05/02/2019 06:55,05/02/2019 07:49,2,1879,10
24666,106888,270,08/02/2018 13:34,08/02/2018 14:03,3,31819,84
1238,131978,238,01/18/2019 11:36,01/21/2019 08:10,2,6760,5
12675,167677,240,08/30/2019 14:23,08/30/2019 14:47,1,18680,22
10605,92369,381,04/27/2018 09:29,04/27/2018 10:28,6,4689,80
9909,147771,6273,04/09/2019 11:52,04/09/2019 13:53,5,3437,26
6109,104948,1791,07/19/2018 12:39,07/19/2018 13:13,1,3481,31
20221,96402,29809,05/23/2018 08:49,05/23/2018 09:06,1,689,12
6063,92932,168,05/01/2018 11:38,05/01/2018 12:40,1,45543,112
22904,152442,38138,05/13/2019 06:34,05/13/2019 07:02,1,1365,4
21966,145815,1470,03/29/2019 10:58,03/29/2019 11:24,4,15679,9
23919,152090,395,05/09/2019 08:41,05/09/2019 12:40,3,12355,187
22894,171790,91,09/27/2019 13:55,09/27/2019 14:04,1,3064,2
21213,90029,97,04/13/2018 10:08,04/13/2018 11:39,2,26750,20
19195,121413,35815,10/26/2018 11:14,10/26/2018 11:49,1,2500,10
16290,106359,1490,07/30/2018 14:06,07/30/2018 14:55,1,8064,5
9016,184103,270,12/17/2019 09:02,12/17/2019 09:21,4,39325,17
9150,180404,38138,11/21/2019 09:37,11/21/2019 10:09,2,5042,3
12519,182884,1470,12/10/2019 17:21,12/10/2019 17:47,1,29829,19
17931,172663,446,10/04/2019 08:13,10/04/2019 10:21,1,10506,30
15607,122656,461,11/07/2018 08:00,11/07/2018 08:57,1,46655,58
8614,124446,103,11/16/2018 12:21,11/16/2018 13:28,1,4718,13
17676,125745,29101,11/28/2018 10:29,11/28/2018 11:16,2,4846,7
21821,171810,15,09/27/2019 10:38,09/27/2019 11:30,1,20440,2
21149,130082,677,01/07/2019 10:55,01/07/2019 11:07,1,5421,101
6967,91949,5440,04/23/2018 12:31,04/23/2018 13:26,1,3288,6
20399,158198,169,06/20/2019 12:42,06/20/2019 13:34,2,2016,5
28856,38060,91,03/15/2018 08:19,03/15/2018 09:15,1,38280,6
14587,126499,1169,12/03/2018 06:48,12/03/2018 07:43,2,3198,21
19395,176074,681,10/24/2019 13:40,10/24/2019 14:52,3,8677,7
27453,9245,269,08/24/2016 12:30,08/24/2016 14:13,1,1274,2
15985,165627,955,08/15/2019 10:28,08/15/2019 10:54,1,9737,3
8675,162648,409,07/25/2019 08:22,07/25/2019 09:00,1,13464,22
12038,181851,100,12/03/2019 16:32,12/03/2019 18:35,3,23384,52
20200,154343,5629,05/23/2019 06:23,05/23/2019 07:16,1,6003,13
1315,174760,681,10/16/2019 09:23,10/16/2019 10:22,5,5233,62
22770,10621,71,09/20/2016 13:28,09/20/2016 13:50,4,1142,5
15238,159791,72,07/02/2019 15:07,07/02/2019 15:24,1,2030,1
6076,103276,1435,07/10/2018 14:02,07/10/2018 14:23,1,2700,75
27931,122353,244,11/02/2018 11:02,11/02/2018 11:16,1,1779,32
16520,118591,4214,10/10/2018 14:04,10/10/2018 14:17,1,2448,25
4941,189027,41079,01/22/2020 14:07,01/22/2020 14:24,2,1275,43
6467,159281,37363,06/27/2019 14:44,06/27/2019 15:15,1,5610,10
13604,142518,37353,03/15/2019 05:38,03/15/2019 08:54,1,29472,40
8330,147652,34581,04/08/2019 08:31,04/08/2019 12:36,1,44282,39
9560,36175,1167,02/12/2018 08:39,02/12/2018 10:14,1,9170,6
20232,143083,251,03/18/2019 09:53,03/18/2019 10:14,1,326,1
6243,11302,242,10/04/2016 09:09,10/04/2016 11:06,2,4081,74
8306,8587,943,08/10/2016 12:56,08/10/2016 13:28,1,675,1
5003,174105,446,10/11/2019 13:09,10/11/2019 14:50,1,8162,29
28233,169317,41573,09/12/2019 11:26,09/12/2019 11:48,3,11373,54
7101,156951,381,06/12/2019 11:37,06/12/2019 12:04,1,3500,5
11608,143014,1012,03/18/2019 11:11,03/18/2019 11:33,1,2620,7
23339,177107,35000,11/01/2019 09:36,11/01/2019 10:14,1,2956,7
25655,140787,34742,03/07/2019 12:39,03/07/2019 13:45,2,4405,51
21993,95288,32753,05/15/2018 14:34,05/15/2018 15:01,1,1960,20
26097,96649,363,05/24/2018 10:44,05/24/2018 11:42,2,0,14
29963,23056,145,06/01/2017 09:21,06/01/2017 15:28,2,30159,63
15380,179423,118,11/15/2019 10:19,11/15/2019 11:25,2,1298,5
21647,152918,82,05/14/2019 13:01,05/14/2019 13:24,1,997,1
20391,164133,33799,08/05/2019 10:13,08/05/2019 10:46,1,1298,6
25831,138547,5126,02/25/2019 07:07,02/25/2019 07:45,1,516,1
28137,122984,5181,11/08/2018 12:30,11/08/2018 15:20,2,9422,26
29494,142533,681,03/14/2019 11:13,03/14/2019 12:31,4,29600,57
16970,153953,1490,05/21/2019 16:20,05/21/2019 16:51,1,6763,53
25545,36863,95,02/23/2018 08:06,02/23/2018 09:17,1,5856,45
22327,114226,31637,09/17/2018 08:18,09/17/2018 09:15,2,2832,44
21735,36131,381,02/12/2018 10:07,02/12/2018 15:08,1,8800,1
28019,127178,100,12/07/2018 10:02,12/07/2018 11:04,3,20128,25
6105,129219,11,12/21/2018 09:36,12/21/2018 10:12,1,15840,12
22759,189141,27,01/23/2020 09:36,01/23/2020 10:23,1,48231,103
10801,35660,1735,02/02/2018 09:08,02/02/2018 09:36,1,548,3
19823,174872,237,10/16/2019 11:20,10/16/2019 15:07,1,11252,103
7735,146230,36417,04/01/2019 10:22,04/01/2019 10:42,1,2863,52
2802,156487,94,06/07/2019 12:31,06/07/2019 12:59,1,2663,1
26463,158185,28275,06/20/2019 09:57,06/20/2019 16:36,2,45892,96
17365,35504,121,01/31/2018 10:30,01/31/2018 11:30,3,24544,152
22294,38334,28502,03/20/2018 08:57,03/20/2018 09:48,2,6823,3
2054,95833,235,05/18/2018 09:30,05/18/2018 10:03,2,14970,38
18661,99275,869,06/08/2018 13:38,06/08/2018 14:15,2,1173,40
16062,177912,677,11/06/2019 12:23,11/06/2019 13:12,1,2205,3
20072,154885,30762,05/29/2019 10:02,05/29/2019 12:10,1,32144,164
15668,157223,38619,06/13/2019 09:44,06/13/2019 10:03,1,1608,27
9601,135780,5126,02/08/2019 16:00,02/08/2019 16:18,1,5170,1
18622,163371,100,07/30/2019 10:34,07/30/2019 10:58,1,522,8
1270,143428,334,03/19/2019 10:07,03/19/2019 10:40,1,820,1
17946,96359,19,05/23/2018 14:24,05/23/2018 15:12,1,1033,1
4852,100147,96,06/14/2018 07:07,06/14/2018 09:00,2,4726,38
9883,172368,32782,10/02/2019 08:49,10/02/2019 09:05,1,1200,2
9820,37914,334,03/13/2018 13:31,03/13/2018 13:47,1,1291,1
29158,2878,27,04/15/2016 11:23,04/15/2016 12:47,1,6432,3
9863,133183,6301,01/25/2019 09:53,01/25/2019 10:13,2,5500,46
7914,173409,226,10/08/2019 11:43,10/08/2019 12:07,2,2766,9
8748,154200,660,05/22/2019 08:32,05/22/2019 09:35,2,9282,14
1663,167298,222,08/28/2019 10:21,08/28/2019 10:40,1,391,2
15767,125313,5629,11/26/2018 05:18,11/26/2018 06:44,2,2267,11
27120,104778,5496,07/18/2018 14:29,07/19/2018 02:25,1,45782,108
10404,153899,61,05/21/2019 06:52,05/21/2019 08:22,3,19049,223
7103,157752,5004,06/18/2019 09:25,06/18/2019 10:08,3,1646,20
13713,129310,541,12/26/2018 08:04,12/26/2018 08:36,1,1175,28
3787,35080,1435,01/24/2018 11:19,01/24/2018 11:48,2,6220,300
21801,11968,6338,10/17/2016 11:02,10/17/2016 13:40,1,6074,5
6832,122883,168,11/07/2018 10:13,11/07/2018 11:16,1,30225,19
4741,159405,45,06/28/2019 13:23,06/28/2019 13:36,2,2176,23
14958,173903,5091,10/10/2019 10:29,10/10/2019 10:51,1,6658,21
9400,36955,291,02/24/2018 08:46,02/24/2018 10:42,4,19755,41
18335,92625,5530,04/27/2018 07:25,04/27/2018 07:43,1,268,1
20373,95003,677,05/14/2018 11:33,05/14/2018 11:45,2,2464,7
13601,123685,32730,11/12/2018 11:15,11/12/2018 12:08,1,5469,8
15423,157949,724,06/19/2019 12:03,06/19/2019 13:29,4,10606,12
20968,186976,4214,01/09/2020 15:02,01/09/2020 20:22,3,14323,49
16882,127789,226,12/11/2018 11:44,12/11/2018 11:55,1,231,4
12416,137038,681,02/15/2019 09:05,02/15/2019 09:27,4,4228,16
11026,142520,37353,03/14/2019 08:39,03/14/2019 11:09,1,38880,60
9282,130042,487,01/07/2019 07:31,01/07/2019 07:52,1,1306,2
3120,172963,299,10/04/2019 11:57,10/04/2019 13:40,1,15455,69
6436,137337,270,02/18/2019 07:21,02/18/2019 07:37,4,8476,6
25453,170410,31765,09/19/2019 08:41,09/19/2019 09:27,1,16951,8
29098,114643,5422,09/18/2018 14:00,09/18/2018 15:20,1,4811,3
29047,35570,160,02/01/2018 13:50,02/01/2018 14:24,3,4462,10
9725,107921,431,08/09/2018 10:54,08/09/2018 11:24,1,3372,2
15645,156413,235,06/07/2019 10:35,06/07/2019 12:50,1,8985,3
24132,138912,30762,02/26/2019 08:22,02/26/2019 10:59,1,39360,120
12670,154506,86,05/24/2019 09:03,05/24/2019 09:26,2,3124,7
4999,129436,99,12/27/2018 12:19,12/27/2018 12:41,1,2640,20
25161,93184,291,05/02/2018 12:30,05/02/2018 12:57,1,49920,12
10806,189029,15,01/22/2020 11:37,01/22/2020 11:51,1,0,3
2614,154181,1775,05/22/2019 14:31,05/22/2019 16:16,1,19380,38
2636,106465,1470,07/31/2018 12:55,07/31/2018 13:17,3,36810,16
28269,152657,15,05/11/2019 07:32,05/11/2019 08:31,5,29678,35
21290,147880,943,04/09/2019 11:21,04/09/2019 11:48,1,1241,5
